date_time_utc,wattage_wm2,price_sek_per_kwh
2025-07-19T18:00:00+00:00,22.4,0.69816
2025-07-19T19:00:00+00:00,11.1,0.78151
2025-07-19T20:00:00+00:00,0.0,0.70615
2025-07-19T21:00:00+00:00,0.0,0.65002
2025-07-19T22:00:00+00:00,0.0,0.65739
2025-07-19T23:00:00+00:00,0.0,0.6322
2025-07-20T00:00:00+00:00,0.0,0.63389
2025-07-20T01:00:00+00:00,0.0,0.62725
2025-07-20T02:00:00+00:00,0.0,0.60881
2025-07-20T03:00:00+00:00,1.2,0.36726
2025-07-20T04:00:00+00:00,32.0,0.38188
2025-07-20T05:00:00+00:00,88.8,0.373
2025-07-20T06:00:00+00:00,151.4,0.37795
2025-07-20T07:00:00+00:00,219.1,0.34972
2025-07-20T08:00:00+00:00,277.0,0.14101
2025-07-20T09:00:00+00:00,267.1,0.05544
2025-07-20T10:00:00+00:00,352.2,0.02834
2025-07-20T11:00:00+00:00,211.0,0.03891
2025-07-20T12:00:00+00:00,271.3,0.06095
2025-07-20T13:00:00+00:00,160.0,0.2285
2025-07-20T14:00:00+00:00,265.6,0.41202
2025-07-20T15:00:00+00:00,221.0,0.40696
2025-07-20T16:00:00+00:00,183.9,0.47623
2025-07-20T17:00:00+00:00,118.0,0.63344
2025-07-20T18:00:00+00:00,52.1,0.69911
2025-07-20T19:00:00+00:00,10.8,0.67965
2025-07-20T20:00:00+00:00,0.0,0.64772
2025-07-20T21:00:00+00:00,0.0,0.65244
2025-07-20T22:00:00+00:00,0.0,0.62221
2025-07-20T23:00:00+00:00,0.0,0.56682
2025-07-21T00:00:00+00:00,0.0,0.57368
2025-07-21T01:00:00+00:00,0.0,0.28425
2025-07-21T02:00:00+00:00,0.0,0.44402
2025-07-21T03:00:00+00:00,0.7,0.55357
2025-07-21T04:00:00+00:00,19.3,0.55671
2025-07-21T05:00:00+00:00,68.8,0.63221
2025-07-21T06:00:00+00:00,84.4,0.50671
2025-07-21T07:00:00+00:00,121.2,0.40964
2025-07-21T08:00:00+00:00,204.1,0.2474
2025-07-21T09:00:00+00:00,179.9,0.26538
2025-07-21T10:00:00+00:00,218.7,0.25931
2025-07-21T11:00:00+00:00,218.1,0.30291
2025-07-21T12:00:00+00:00,161.7,0.27369
2025-07-21T13:00:00+00:00,167.4,0.26976
2025-07-21T14:00:00+00:00,120.0,0.44526
2025-07-21T15:00:00+00:00,92.6,0.52885
2025-07-21T16:00:00+00:00,64.1,0.55368
2025-07-21T17:00:00+00:00,37.5,0.98534
2025-07-21T18:00:00+00:00,18.9,0.59323
2025-07-21T19:00:00+00:00,4.4,0.28695
2025-07-21T20:00:00+00:00,0.0,0.22246
2025-07-21T21:00:00+00:00,0.0,0.13157
2025-07-21T22:00:00+00:00,0.0,0.16677
2025-07-21T23:00:00+00:00,0.0,0.12258
2025-07-22T00:00:00+00:00,0.0,0.1163
2025-07-22T01:00:00+00:00,0.0,0.11182
2025-07-22T02:00:00+00:00,0.0,0.12572
2025-07-22T03:00:00+00:00,0.2,0.14199
2025-07-22T04:00:00+00:00,10.7,0.18528
2025-07-22T05:00:00+00:00,43.5,0.21993
2025-07-22T06:00:00+00:00,61.3,0.30506
2025-07-22T07:00:00+00:00,98.8,0.30023
2025-07-22T08:00:00+00:00,116.3,0.26726
2025-07-22T09:00:00+00:00,201.7,0.24393
2025-07-22T10:00:00+00:00,162.0,0.27219
2025-07-22T11:00:00+00:00,135.9,0.11754
2025-07-22T12:00:00+00:00,134.1,0.11114
2025-07-22T13:00:00+00:00,145.4,0.14883
2025-07-22T14:00:00+00:00,120.3,0.30528
2025-07-22T15:00:00+00:00,96.7,0.45164
2025-07-22T16:00:00+00:00,78.3,0.48585
2025-07-22T17:00:00+00:00,58.0,0.503
2025-07-22T18:00:00+00:00,21.2,0.50312
2025-07-22T19:00:00+00:00,3.7,0.40835
2025-07-22T20:00:00+00:00,0.0,0.35429
2025-07-22T21:00:00+00:00,0.0,0.20916
2025-07-22T22:00:00+00:00,0.0,0.12002
2025-07-22T23:00:00+00:00,0.0,0.12821
2025-07-23T00:00:00+00:00,0.0,0.10835
2025-07-23T01:00:00+00:00,0.0,0.10499
2025-07-23T02:00:00+00:00,0.0,0.10835
2025-07-23T03:00:00+00:00,0.1,0.14447
2025-07-23T04:00:00+00:00,13.8,0.41793
2025-07-23T05:00:00+00:00,36.3,0.18418
2025-07-23T06:00:00+00:00,55.7,0.44126
2025-07-23T07:00:00+00:00,105.3,0.43857
2025-07-23T08:00:00+00:00,101.0,0.36892
2025-07-23T09:00:00+00:00,127.9,0.34592
2025-07-23T10:00:00+00:00,144.7,0.32966
2025-07-23T11:00:00+00:00,185.6,0.25776
2025-07-23T12:00:00+00:00,171.8,0.29163
2025-07-23T13:00:00+00:00,235.9,0.35176
2025-07-23T14:00:00+00:00,171.6,0.42937
2025-07-23T15:00:00+00:00,135.0,0.85269
2025-07-23T16:00:00+00:00,157.5,0.9422
2025-07-23T17:00:00+00:00,42.3,1.14803
2025-07-23T18:00:00+00:00,31.2,1.23675
2025-07-23T19:00:00+00:00,7.3,1.31101
2025-07-23T20:00:00+00:00,0.0,1.21039
2025-07-23T21:00:00+00:00,0.0,1.09845
2025-07-23T22:00:00+00:00,0.0,1.06445
2025-07-23T23:00:00+00:00,0.0,0.48073
2025-07-24T00:00:00+00:00,0.0,0.60401
2025-07-24T01:00:00+00:00,0.0,0.59877
2025-07-24T02:00:00+00:00,0.0,0.47694
2025-07-24T03:00:00+00:00,0.0,0.46368
2025-07-24T04:00:00+00:00,14.8,0.46914
2025-07-24T05:00:00+00:00,30.5,1.00638
2025-07-24T06:00:00+00:00,69.7,0.97606
2025-07-24T07:00:00+00:00,137.9,0.6205
2025-07-24T08:00:00+00:00,175.0,0.60178
2025-07-24T09:00:00+00:00,220.9,0.57926
2025-07-24T10:00:00+00:00,248.0,0.52855
2025-07-24T11:00:00+00:00,223.1,0.5213
2025-07-24T12:00:00+00:00,353.4,0.61649
2025-07-24T13:00:00+00:00,319.7,0.77142
2025-07-24T14:00:00+00:00,295.9,0.9132
2025-07-24T15:00:00+00:00,222.2,1.09744
2025-07-24T16:00:00+00:00,176.1,1.25081
2025-07-24T17:00:00+00:00,101.0,1.41555
2025-07-24T18:00:00+00:00,46.2,1.67715
2025-07-24T19:00:00+00:00,7.7,1.53147
2025-07-24T20:00:00+00:00,0.0,1.29005
2025-07-24T21:00:00+00:00,0.0,1.18327
2025-07-24T22:00:00+00:00,0.0,0.60193
2025-07-24T23:00:00+00:00,0.0,0.49881
2025-07-25T00:00:00+00:00,0.0,0.11073
2025-07-25T01:00:00+00:00,0.0,0.10995
2025-07-25T02:00:00+00:00,0.0,0.11017
2025-07-25T03:00:00+00:00,0.0,0.1404
2025-07-25T04:00:00+00:00,15.8,0.18698
2025-07-25T05:00:00+00:00,32.9,0.59454
2025-07-25T06:00:00+00:00,60.7,0.48985
2025-07-25T07:00:00+00:00,172.6,0.53564
2025-07-25T08:00:00+00:00,173.7,0.49343
2025-07-25T09:00:00+00:00,287.2,0.59375
2025-07-25T10:00:00+00:00,287.1,0.54068
2025-07-25T11:00:00+00:00,251.0,0.36949
2025-07-25T12:00:00+00:00,301.5,0.64682
2025-07-25T13:00:00+00:00,317.6,0.63664
2025-07-25T14:00:00+00:00,279.7,0.64682
2025-07-25T15:00:00+00:00,230.0,0.70818
2025-07-25T16:00:00+00:00,125.5,0.70639
2025-07-25T17:00:00+00:00,85.7,0.74177
2025-07-25T18:00:00+00:00,26.7,0.78074
2025-07-25T19:00:00+00:00,3.1,0.76439
2025-07-25T20:00:00+00:00,0.0,0.67773
2025-07-25T21:00:00+00:00,0.0,0.66575
2025-07-25T22:00:00+00:00,0.0,0.70728
2025-07-25T23:00:00+00:00,0.0,0.70494
2025-07-26T00:00:00+00:00,0.0,0.68024
2025-07-26T01:00:00+00:00,0.0,0.18191
2025-07-26T02:00:00+00:00,0.0,0.17285
2025-07-26T03:00:00+00:00,0.0,0.16392
2025-07-26T04:00:00+00:00,12.7,0.68393
2025-07-26T05:00:00+00:00,33.4,0.56393
2025-07-26T06:00:00+00:00,69.6,0.47521
2025-07-26T07:00:00+00:00,93.9,0.46515
2025-07-26T08:00:00+00:00,98.2,0.42437
2025-07-26T09:00:00+00:00,139.4,0.38113
2025-07-26T10:00:00+00:00,177.0,0.24291
2025-07-26T11:00:00+00:00,279.7,0.13721
2025-07-26T12:00:00+00:00,227.3,0.12481
2025-07-26T13:00:00+00:00,172.8,0.1809
2025-07-26T14:00:00+00:00,177.5,0.2628
2025-07-26T15:00:00+00:00,123.6,0.50705
2025-07-26T16:00:00+00:00,130.9,0.54672
2025-07-26T17:00:00+00:00,102.5,0.70304
2025-07-26T18:00:00+00:00,46.6,0.73153
2025-07-26T19:00:00+00:00,6.4,0.70706
2025-07-26T20:00:00+00:00,0.0,0.67589
2025-07-26T21:00:00+00:00,0.0,0.64639
2025-07-26T22:00:00+00:00,0.0,0.65103
2025-07-26T23:00:00+00:00,0.0,0.64544
2025-07-27T00:00:00+00:00,0.0,0.69274
2025-07-27T01:00:00+00:00,0.0,0.66523
2025-07-27T02:00:00+00:00,0.0,0.66747
2025-07-27T03:00:00+00:00,0.0,0.56672
2025-07-27T04:00:00+00:00,10.1,0.56593
